Equipo;Desc. variable;fecha;hora
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:42
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;2:43
17NC74CARR01;Alarma de peatón en calzada;22/11/2024;2:44
90EL48CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:45
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;2:45
90EL38CARR02;Alarma de objeto caído en calzada;22/11/2024;2:45
14XL25CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:46
03FT68CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:46
90ET44CARR03;Alarma de objeto caído en calzada;22/11/2024;2:49
17NC74CARR01;Alarma de peatón en calzada;22/11/2024;2:49
13XC38CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:49
14XC49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:50
14XL50CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:50
18RL43CARR02;Alarma de kamikaze;22/11/2024;2:50
13XC38CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:51
14XL42CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:51
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:51
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:52
14XL33CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:52
13XC49CARR02;Alarma de kamikaze;22/11/2024;2:53
14XL25CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:53
13XC49CARR04;Alarma de kamikaze;22/11/2024;2:53
13XC59CARR04;Alarma de kamikaze;22/11/2024;2:53
14XC15CARR02;Alarma de kamikaze;22/11/2024;2:53
14XC26CARR05;Alarma de kamikaze;22/11/2024;2:53
04FT56CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:53
14XC49CARR04;Alarma de kamikaze;22/11/2024;2:53
14XL15CARR05;Alarma de peatón en calzada;22/11/2024;2:54
14XC72CARR04;Alarma de kamikaze;22/11/2024;2:54
14XC84CARR04;Alarma de kamikaze;22/11/2024;2:54
14XC95CARR03;Alarma de kamikaze;22/11/2024;2:54
15XC06CARR03;Alarma de kamikaze;22/11/2024;2:54
15XC17CARR02;Alarma de kamikaze;22/11/2024;2:54
15XC17CARR04;Alarma de kamikaze;22/11/2024;2:54
15XC27CARR04;Alarma de kamikaze;22/11/2024;2:54
04FT63CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:54
04FT56CARR01;Alarma de objeto caído en calzada;22/11/2024;2:54
15XC38CARR03;Alarma de kamikaze;22/11/2024;2:54
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:54
04FT71CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:55
09NC50CARR02;Alarma de objeto caído en calzada;22/11/2024;2:55
09NC39CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:56
14XL70CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:56
14XL15CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:57
14XC49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:57
04FT78CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:57
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:59
90EL48CARR05;Alarma de objeto caído en calzada;22/11/2024;3:00
14XL05CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:00
14XL05CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:02
15RV49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:02
14XL05CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:02
15NL71CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:02
15NL71CARR02;Alarma de objeto caído en calzada;22/11/2024;3:02
15NC81CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:03
14XL05CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:04
15NC91CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:04
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:04
15NC99CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:04
15NC99CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:04
90ET44CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:05
16NC36CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:06
16NC28CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:06
90EL16CARR01;Alarma de objeto caído en calzada;22/11/2024;3:06
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:07
08RR10CARR02;Alarma de kamikaze;22/11/2024;3:07
08RR18CARR03;Alarma de peatón en calzada;22/11/2024;3:08
14XL05CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:08
08RR02CARR02;Alarma de kamikaze;22/11/2024;3:08
09XC76CARR04;Alarma de kamikaze;22/11/2024;3:08
09XC87CARR04;Alarma de kamikaze;22/11/2024;3:08
90ET44CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:08
09XC99CARR03;Alarma de kamikaze;22/11/2024;3:08
09XC99CARR04;Alarma de kamikaze;22/11/2024;3:08
10XC09CARR04;Alarma de kamikaze;22/11/2024;3:09
10XC20CARR04;Alarma de kamikaze;22/11/2024;3:09
10XC31CARR03;Alarma de kamikaze;22/11/2024;3:09
10XC31CARR04;Alarma de kamikaze;22/11/2024;3:09
90EL16CARR01;Alarma de objeto caído en calzada;22/11/2024;3:09
10XC42CARR03;Alarma de kamikaze;22/11/2024;3:09
10XC52CARR04;Alarma de kamikaze;22/11/2024;3:09
10XC63CARR04;Alarma de kamikaze;22/11/2024;3:09
10XC96CARR02;Alarma de kamikaze;22/11/2024;3:09
11XC07CARR04;Alarma de kamikaze;22/11/2024;3:09
11XC18CARR04;Alarma de kamikaze;22/11/2024;3:10
11XC29CARR04;Alarma de kamikaze;22/11/2024;3:10
11XC40CARR04;Alarma de kamikaze;22/11/2024;3:10
11XC50CARR04;Alarma de kamikaze;22/11/2024;3:10
14XL05CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:10
14XL05CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:10
13XC17CARR04;Alarma de kamikaze;22/11/2024;3:11
13XC38CARR02;Alarma de kamikaze;22/11/2024;3:11
13XC59CARR03;Alarma de objeto caído en calzada;22/11/2024;3:11
13XC38CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:11
13XC59CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:12
13XC49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:12
13XC38CARR05;Alarma de peatón en calzada;22/11/2024;3:12
14XL05CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:13
90EL16CARR01;Alarma de objeto caído en calzada;22/11/2024;3:14
14XL05CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:14
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:14
13XC38CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:14
03FL53CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:15
18RM36CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:15
14XL05CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:16
03FL53CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:18
03FL68CARR03;Alarma de peatón en calzada;22/11/2024;3:19
15RU04CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:20
03FL73CARR03;Alarma de objeto caído en calzada;22/11/2024;3:20
03FL73CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:20
03FL68CARR02;Alarma de peatón en calzada;22/11/2024;3:21
14XC49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:21
04FL02CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:22
04FL18CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:22
14XC49CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:23
04FL40CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:23
04FL25CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:23
04FL47CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:23
04FL18CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:24
04FL25CARR03;Alarma de kamikaze;22/11/2024;3:24
04FL18CARR03;Alarma de kamikaze;22/11/2024;3:24
03FL94CARR03;Alarma de kamikaze;22/11/2024;3:25
03FL68CARR03;Alarma de kamikaze;22/11/2024;3:26
04FL47CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:26
04FL02CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:26
04FL40CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:26
03FL73CARR03;Alarma de kamikaze;22/11/2024;3:26
15NL12CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:29
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:29
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;3:29
15NL31CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:30
03FL68CARR01;Alarma de peatón en calzada;22/11/2024;3:30
15NL31CARR02;Alarma de objeto caído en calzada;22/11/2024;3:30
03FL68CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:30
15NL02CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:30
03FL73CARR01;Alarma de peatón en calzada;22/11/2024;3:31
17NC74CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:31
15NL60CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:31
15NL60CARR02;Alarma de objeto caído en calzada;22/11/2024;3:31
03FL73CARR02;Alarma de peatón en calzada;22/11/2024;3:32
03FL73CARR03;Alarma de peatón en calzada;22/11/2024;3:32
15NL71CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:32
15NC81CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:33
15NC91CARR02;Alarma de vehículo lento;22/11/2024;3:33
15NC91CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:33
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:34
09XC99CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:34
15RV49CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:34
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:34
17NC74CARR01;Alarma de objeto caído en calzada;22/11/2024;3:35
15NC91CARR08;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:35
14XC49CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:36
03FL94CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:36
90ET44CARR01;Alarma de objeto caído en calzada;22/11/2024;3:38
14XC72CARR04;Alarma de kamikaze;22/11/2024;3:38
14XC84CARR04;Alarma de kamikaze;22/11/2024;3:38
15XC06CARR04;Alarma de kamikaze;22/11/2024;3:39
04FL02CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:39
04FL02CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:39
17NC74CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:39
90EL58CARR02;Alarma de objeto caído en calzada;22/11/2024;3:40
04FL10CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:40
04FL10CARR03;Alarma de objeto caído en calzada;22/11/2024;3:40
10XC09CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:40
10XC20CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:40
10XC09CARR03;Alarma de objeto caído en calzada;22/11/2024;3:40
14XC49CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:40
90ET44CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:40
90ET44CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:40
90ET44CARR04;Alarma de objeto caído en calzada;22/11/2024;3:42
04FL25CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:42
14XL05CARR05;Alarma de peatón en calzada;22/11/2024;3:42
14XC49CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:43
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:43
90EL58CARR03;Alarma de objeto caído en calzada;22/11/2024;3:43
90ET44CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:44
09XC99CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:44
04FL47CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:46
09XC99CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:46
14XC49CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:46
14XC49CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:46
09XC99CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:46
90EL58CARR03;Alarma de objeto caído en calzada;22/11/2024;3:47
04FL47CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:48
17NC74CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:48
04FL40CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:48
90EL96CARR01;Alarma de objeto caído en calzada;22/11/2024;3:48
90EL38CARR02;Alarma de objeto caído en calzada;22/11/2024;3:49
15NL02CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:49
14XC15CARR09;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:49
14XC15CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:49
15NL12CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:50
03TL36CARR02;Alarma de vehículo lento;22/11/2024;3:51
15NL12CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:51
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;3:51
90EL58CARR03;Alarma de objeto caído en calzada;22/11/2024;3:51
15NL02CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:51
15RH44CARR03;Alarma de kamikaze;22/11/2024;3:52
15NL22CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:52
15NL60CARR05;Alarma de peatón en calzada;22/11/2024;3:52
15NL12CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:52
15NL12CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:53
15NC70CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:53
15NL71CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:53
09XC99CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:53
90EL48CARR03;Alarma de objeto caído en calzada;22/11/2024;3:53
15RV49CARR05;Alarma de objeto caído en calzada;22/11/2024;3:53
03FL94CARR03;Alarma de peatón en calzada;22/11/2024;3:54
15NC91CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:54
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:54
15NC99CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:54
15NC99CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:55
14RN00CARR02;Alarma de kamikaze;22/11/2024;3:55
09XC99CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:55
15NC99CARR10;Alarma de peatón en calzada;22/11/2024;3:55
15NC99CARR10;Alarma de kamikaze;22/11/2024;3:55
15NL71CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:55
15NC81CARR08;Alarma de kamikaze;22/11/2024;3:56
15NC91CARR08;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:56
15RV49CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:56
09XC87CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:57
03FL53CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:58
15NC99CARR09;Alarma de kamikaze;22/11/2024;3:58
14XL15CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:58
15NC99CARR08;Alarma de kamikaze;22/11/2024;3:58
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;3:58
15NC99CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;3:59
15NC91CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:59
90EL58CARR02;Alarma de objeto caído en calzada;22/11/2024;3:59
15NC91CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;3:59
15NC99CARR08;Alarma de kamikaze;22/11/2024;4:01
15NC99CARR10;Alarma de kamikaze;22/11/2024;4:01
15NC81CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:01
15NC70CARR01;Alarma de kamikaze;22/11/2024;4:01
15NC70CARR02;Alarma de kamikaze;22/11/2024;4:01
15NC91CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:02
15NC36CARR03;Alarma de kamikaze;22/11/2024;4:02
15NC47CARR02;Alarma de kamikaze;22/11/2024;4:03
15NC26CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:03
15NC99CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:04
15NC26CARR03;Alarma de kamikaze;22/11/2024;4:04
15NC26CARR02;Alarma de kamikaze;22/11/2024;4:04
15NC26CARR04;Alarma de kamikaze;22/11/2024;4:04
15NC05CARR02;Alarma de kamikaze;22/11/2024;4:04
09NC71CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:04
09NC82CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:04
15NC99CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:04
14NC83CARR02;Alarma de kamikaze;22/11/2024;4:05
14NC78CARR05;Alarma de kamikaze;22/11/2024;4:05
14NC94CARR02;Alarma de kamikaze;22/11/2024;4:05
15NC70CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:05
14NC78CARR06;Alarma de peatón en calzada;22/11/2024;4:05
14NC78CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:05
15NC81CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:06
15NC99CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:06
17NC74CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:06
17NC74CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:06
15NC70CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:07
14NC83CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:07
03TL36CARR01;Alarma de objeto caído en calzada;22/11/2024;4:08
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;4:09
17NC74CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:09
14NC83CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:09
90EL58CARR02;Alarma de objeto caído en calzada;22/11/2024;4:09
15NC59CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:10
15NC62CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:10
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;4:10
15NC70CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:10
15NC62CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:10
03TL36CARR02;Alarma de vehículo lento;22/11/2024;4:10
17NC74CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:12
15NC47CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;4:13
15NC59CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:13
15NC59CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;4:13
