CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
14RC08TV01;21/11/2024 19:56;Pedestrian;Alarma de peatón en calzada;21-11-2024;19:56
14RC08TV01;21/11/2024 19:57;Pedestrian;Alarma de peatón en calzada;21-11-2024;19:57
14RC08TV01;21/11/2024 21:34;Pedestrian;Alarma de peatón en calzada;21-11-2024;21:34
14RC08TV01;22/11/2024 8:38;Pedestrian;Alarma de peatón en calzada;22-11-2024;08:38
14RC08TV01;22/11/2024 19:27;Visibility;Alarma de baja visibilidad por humo;22-11-2024;19:27
14RC08TV01;22/11/2024 20:07;Pedestrian;Alarma de peatón en calzada;22-11-2024;20:07
14RC08TV01;22/11/2024 20:47;Pedestrian;Alarma de peatón en calzada;22-11-2024;20:47
14RC08TV01;22/11/2024 23:38;Pedestrian;Alarma de peatón en calzada;22-11-2024;23:38
14RC08TV01;23/11/2024 0:03;Pedestrian;Alarma de peatón en calzada;23-11-2024;00:03
14RC08TV01;23/11/2024 11:44;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:44
14RC08TV01;23/11/2024 16:05;Pedestrian;Alarma de peatón en calzada;23-11-2024;16:05
14RC08TV01;23/11/2024 16:50;Pedestrian;Alarma de peatón en calzada;23-11-2024;16:50
14RC08TV01;23/11/2024 16:52;Pedestrian;Alarma de peatón en calzada;23-11-2024;16:52
14RC08TV01;23/11/2024 23:20;Pedestrian;Alarma de peatón en calzada;23-11-2024;23:20
14RC08TV01;23/11/2024 23:26;Pedestrian;Alarma de peatón en calzada;23-11-2024;23:26
14RC08TV01;24/11/2024 0:06;Pedestrian;Alarma de peatón en calzada;24-11-2024;00:06
14RC08TV01;24/11/2024 0:07;Pedestrian;Alarma de peatón en calzada;24-11-2024;00:07
14RC08TV01;24/11/2024 6:46;Pedestrian;Alarma de peatón en calzada;24-11-2024;06:46
14RC08TV01;24/11/2024 13:59;Pedestrian;Alarma de peatón en calzada;24-11-2024;13:59
14RC08TV01;24/11/2024 15:12;Pedestrian;Alarma de peatón en calzada;24-11-2024;15:12
14RC08TV01;24/11/2024 15:26;Pedestrian;Alarma de peatón en calzada;24-11-2024;15:26
14RC08TV01;24/11/2024 17:23;Pedestrian;Alarma de peatón en calzada;24-11-2024;17:23
14RC08TV01;25/11/2024 9:04;Pedestrian;Alarma de peatón en calzada;25-11-2024;09:04
14RC08TV01;25/11/2024 9:19;Pedestrian;Alarma de peatón en calzada;25-11-2024;09:19
14RC08TV01;25/11/2024 9:26;Pedestrian;Alarma de peatón en calzada;25-11-2024;09:26
14RC08TV01;25/11/2024 10:04;Pedestrian;Alarma de peatón en calzada;25-11-2024;10:04
14RC08TV01;25/11/2024 18:07;Pedestrian;Alarma de peatón en calzada;25-11-2024;18:07
14RC08TV01;25/11/2024 18:09;Pedestrian;Alarma de peatón en calzada;25-11-2024;18:09
14RC08TV01;25/11/2024 22:12;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;22:12
14RE17TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
14RE17TV01;23/11/2024 4:32;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:32
14RE17TV01;23/11/2024 4:32;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:32
14RE17TV01;24/11/2024 0:46;Visibility;Alarma de baja visibilidad por humo;24-11-2024;00:46
14RE17TV01;24/11/2024 6:04;Visibility;Alarma de baja visibilidad por humo;24-11-2024;06:04
14RE17TV01;24/11/2024 6:05;Visibility;Alarma de baja visibilidad por humo;24-11-2024;06:05
14RE20TV01;21/11/2024 8:17;Visibility;Alarma de baja visibilidad por humo;21-11-2024;08:17
14RE20TV01;21/11/2024 8:18;Visibility;Alarma de baja visibilidad por humo;21-11-2024;08:18
14RE20TV01;21/11/2024 17:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;17:53
14RE20TV01;21/11/2024 17:54;Visibility;Alarma de baja visibilidad por humo;21-11-2024;17:54
14RE20TV01;22/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;22-11-2024;17:52
14RE20TV01;22/11/2024 17:53;Visibility;Alarma de baja visibilidad por humo;22-11-2024;17:53
14RE20TV01;23/11/2024 4:32;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:32
14RE20TV01;23/11/2024 4:33;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:33
14RE20TV01;23/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;23-11-2024;17:52
14RE20TV01;23/11/2024 17:53;Visibility;Alarma de baja visibilidad por humo;23-11-2024;17:53
14RE20TV01;24/11/2024 6:04;Visibility;Alarma de baja visibilidad por humo;24-11-2024;06:04
14RE20TV01;24/11/2024 6:05;Visibility;Alarma de baja visibilidad por humo;24-11-2024;06:05
14RE20TV01;24/11/2024 17:51;Visibility;Alarma de baja visibilidad por humo;24-11-2024;17:51
14RE20TV01;24/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;24-11-2024;17:52
14RE20TV01;25/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;25-11-2024;17:52
14RE30TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
14RE30TV01;24/11/2024 0:46;Visibility;Alarma de baja visibilidad por humo;24-11-2024;00:46
14RE35TV01;23/11/2024 4:04;Pedestrian;Alarma de peatón en calzada;23-11-2024;04:04
14RE53TV01;23/11/2024 4:05;Pedestrian;Alarma de peatón en calzada;23-11-2024;04:05
14RE60TV01;25/11/2024 2:48;SlowVeh;Alarma de vehículo lento;25-11-2024;02:48
14RE60TV01;25/11/2024 2:48;SlowVeh;Alarma de vehículo lento;25-11-2024;02:48
14RH08TV01;21/11/2024 1:21;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:21
14RH08TV01;24/11/2024 15:52;Pedestrian;Alarma de peatón en calzada;24-11-2024;15:52
14RH16TV01;21/11/2024 1:20;WrongWay;Alarma de kamikaze;21-11-2024;01:20
14RH16TV01;22/11/2024 14:45;Visibility;Alarma de baja visibilidad por humo;22-11-2024;14:45
14RH16TV01;22/11/2024 14:53;Visibility;Alarma de baja visibilidad por humo;22-11-2024;14:53
14RH16TV01;25/11/2024 7:10;SlowVeh;Alarma de vehículo lento;25-11-2024;07:10
14RH16TV01;25/11/2024 7:17;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:17
14RH16TV01;25/11/2024 7:19;SlowVeh;Alarma de vehículo lento;25-11-2024;07:19
14RH21TV01;21/11/2024 20:06;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;20:06
14RH21TV01;22/11/2024 7:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;07:40
14RH21TV01;22/11/2024 14:54;Visibility;Alarma de baja visibilidad por humo;22-11-2024;14:54
14RH21TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
14RH21TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
14RH21TV01;24/11/2024 0:46;Visibility;Alarma de baja visibilidad por humo;24-11-2024;00:46
14RH21TV01;24/11/2024 4:51;Pedestrian;Alarma de peatón en calzada;24-11-2024;04:51
14RH21TV01;24/11/2024 4:51;Pedestrian;Alarma de peatón en calzada;24-11-2024;04:51
14RL00TV01;21/11/2024 0:11;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:11
14RL00TV01;24/11/2024 7:44;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;07:44
14RL00TV01;24/11/2024 8:18;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:18
14RL00TV01;24/11/2024 8:18;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:18
14RL00TV01;24/11/2024 10:59;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:59
14RL03TV01;21/11/2024 8:27;WrongWay;Alarma de kamikaze;21-11-2024;08:27
14RL03TV01;22/11/2024 10:05;WrongWay;Alarma de kamikaze;22-11-2024;10:05
14RL03TV01;22/11/2024 13:02;WrongWay;Alarma de kamikaze;22-11-2024;13:02
14RL03TV01;22/11/2024 20:40;WrongWay;Alarma de kamikaze;22-11-2024;20:40
14RL03TV01;23/11/2024 16:32;WrongWay;Alarma de kamikaze;23-11-2024;16:32
14RL03TV01;23/11/2024 18:25;WrongWay;Alarma de kamikaze;23-11-2024;18:25
14RL03TV01;24/11/2024 8:19;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:19
14RL03TV01;24/11/2024 8:19;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:19
14RL03TV01;24/11/2024 8:53;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;08:53
14RL03TV01;24/11/2024 12:38;WrongWay;Alarma de kamikaze;24-11-2024;12:38
14RL03TV01;25/11/2024 9:28;WrongWay;Alarma de kamikaze;25-11-2024;09:28
14RL03TV01;25/11/2024 11:31;WrongWay;Alarma de kamikaze;25-11-2024;11:31
14RL03TV01;25/11/2024 15:04;WrongWay;Alarma de kamikaze;25-11-2024;15:04
14RL03TV01;25/11/2024 15:24;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;15:24
14RL03TV01;25/11/2024 18:26;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;18:26
14RL03TV01;25/11/2024 19:43;WrongWay;Alarma de kamikaze;25-11-2024;19:43
14RL09TV01;21/11/2024 18:35;Visibility;Alarma de baja visibilidad por humo;21-11-2024;18:35
14RL09TV01;22/11/2024 7:42;WrongWay;Alarma de kamikaze;22-11-2024;07:42
14RL09TV01;22/11/2024 14:25;WrongWay;Alarma de kamikaze;22-11-2024;14:25
14RL09TV01;22/11/2024 17:20;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:20
14RL09TV01;22/11/2024 17:20;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:20
14RL09TV01;23/11/2024 9:49;WrongWay;Alarma de kamikaze;23-11-2024;09:49
14RL09TV01;24/11/2024 8:19;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:19
14RL09TV01;24/11/2024 10:47;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:47
14RL09TV01;24/11/2024 10:59;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:59
14RL09TV01;24/11/2024 10:59;Debris;Alarma de objeto caído en calzada;24-11-2024;10:59
14RL09TV01;25/11/2024 7:00;WrongWay;Alarma de kamikaze;25-11-2024;07:00
14RL09TV01;25/11/2024 7:43;WrongWay;Alarma de kamikaze;25-11-2024;07:43
14RL09TV01;25/11/2024 8:42;WrongWay;Alarma de kamikaze;25-11-2024;08:42
14RL09TV01;25/11/2024 9:52;WrongWay;Alarma de kamikaze;25-11-2024;09:52
14RL13TV01;25/11/2024 11:33;Visibility;Alarma de baja visibilidad por humo;25-11-2024;11:33
14RL13TV01;25/11/2024 13:59;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;13:59
14RL20TV01;21/11/2024 12:19;Visibility;Alarma de baja visibilidad por humo;21-11-2024;12:19
14RL25TV01;24/11/2024 9:45;Visibility;Alarma de baja visibilidad por humo;24-11-2024;09:45
14RL31TV01;21/11/2024 19:38;WrongWay;Alarma de kamikaze;21-11-2024;19:38
14RL31TV01;22/11/2024 8:30;WrongWay;Alarma de kamikaze;22-11-2024;08:30
14RM00TV01;23/11/2024 18:39;WrongWay;Alarma de kamikaze;23-11-2024;18:39
14RM00TV01;24/11/2024 8:21;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;08:21
14RM00TV01;24/11/2024 10:47;WrongWay;Alarma de kamikaze;24-11-2024;10:47
14RM00TV01;24/11/2024 10:47;WrongWay;Alarma de kamikaze;24-11-2024;10:47
14RM04TV01;23/11/2024 19:59;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:59
14RM04TV01;24/11/2024 10:47;WrongWay;Alarma de kamikaze;24-11-2024;10:47
14RM04TV01;24/11/2024 10:47;WrongWay;Alarma de kamikaze;24-11-2024;10:47
14RM08TV01;23/11/2024 19:48;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:48
14RM08TV01;23/11/2024 19:51;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:51
14RM08TV01;23/11/2024 19:53;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:53
14RM08TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM15TV01;21/11/2024 9:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:42
14RM15TV01;23/11/2024 13:58;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:58
14RM15TV01;23/11/2024 19:46;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:46
14RM15TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM15TV01;25/11/2024 12:40;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;12:40
14RM15TV01;25/11/2024 13:17;Visibility;Alarma de baja visibilidad por humo;25-11-2024;13:17
14RM15TV01;25/11/2024 13:22;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;13:22
14RM15TV01;25/11/2024 14:48;Visibility;Alarma de baja visibilidad por humo;25-11-2024;14:48
14RM21TV01;21/11/2024 7:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:59
14RM21TV01;21/11/2024 8:03;SlowVeh;Alarma de vehículo lento;21-11-2024;08:03
14RM21TV01;21/11/2024 8:12;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:12
14RM21TV01;21/11/2024 8:24;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:24
14RM21TV01;21/11/2024 9:06;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:06
14RM21TV01;21/11/2024 9:06;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:06
14RM21TV01;21/11/2024 9:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:42
14RM21TV01;21/11/2024 9:46;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;09:46
14RM21TV01;21/11/2024 9:48;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;09:48
14RM21TV01;22/11/2024 9:54;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:54
14RM21TV01;22/11/2024 9:54;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:54
14RM21TV01;22/11/2024 9:56;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:56
14RM21TV01;22/11/2024 9:58;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:58
14RM21TV01;23/11/2024 13:57;Visibility;Alarma de baja visibilidad por humo;23-11-2024;13:57
14RM21TV01;23/11/2024 13:57;Visibility;Alarma de baja visibilidad por humo;23-11-2024;13:57
14RM21TV01;23/11/2024 19:45;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:45
14RM21TV01;23/11/2024 19:47;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:47
14RM21TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM21TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM21TV01;25/11/2024 7:56;WrongWay;Alarma de kamikaze;25-11-2024;07:56
14RM21TV01;25/11/2024 9:49;WrongWay;Alarma de kamikaze;25-11-2024;09:49
14RM25TV01;21/11/2024 7:39;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:39
14RM25TV01;21/11/2024 7:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:43
14RM25TV01;21/11/2024 7:48;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:48
14RM25TV01;21/11/2024 7:56;SlowVeh;Alarma de vehículo lento;21-11-2024;07:56
14RM25TV01;21/11/2024 7:57;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:57
14RM25TV01;21/11/2024 8:16;WrongWay;Alarma de kamikaze;21-11-2024;08:16
14RM25TV01;21/11/2024 8:24;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:24
14RM25TV01;21/11/2024 8:48;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:48
14RM25TV01;21/11/2024 8:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:59
14RM25TV01;21/11/2024 9:05;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:05
14RM25TV01;21/11/2024 9:05;Pedestrian;Alarma de peatón en calzada;21-11-2024;09:05
14RM25TV01;21/11/2024 9:15;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:15
14RM25TV01;21/11/2024 9:31;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:31
14RM25TV01;21/11/2024 9:34;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:34
14RM25TV01;21/11/2024 9:38;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:38
14RM25TV01;22/11/2024 8:56;WrongWay;Alarma de kamikaze;22-11-2024;08:56
14RM25TV01;22/11/2024 9:10;WrongWay;Alarma de kamikaze;22-11-2024;09:10
14RM25TV01;22/11/2024 9:48;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:48
14RM25TV01;22/11/2024 9:49;SlowVeh;Alarma de vehículo lento;22-11-2024;09:49
14RM25TV01;22/11/2024 9:52;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:52
14RM25TV01;22/11/2024 9:52;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:52
14RM25TV01;22/11/2024 9:57;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:57
14RM25TV01;23/11/2024 13:48;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:48
14RM25TV01;23/11/2024 13:53;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:53
14RM25TV01;23/11/2024 15:52;WrongWay;Alarma de kamikaze;23-11-2024;15:52
14RM25TV01;23/11/2024 19:41;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:41
14RM25TV01;23/11/2024 19:43;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:43
14RM25TV01;23/11/2024 19:51;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:51
14RM25TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM25TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM33TV01;21/11/2024 7:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:43
14RM33TV01;21/11/2024 8:48;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:48
14RM33TV01;21/11/2024 8:57;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:57
14RM33TV01;21/11/2024 8:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:59
14RM33TV01;21/11/2024 9:05;Pedestrian;Alarma de peatón en calzada;21-11-2024;09:05
14RM33TV01;23/11/2024 13:48;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:48
14RM33TV01;23/11/2024 19:43;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:43
14RM33TV01;23/11/2024 19:51;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:51
14RM33TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RM33TV01;24/11/2024 10:46;WrongWay;Alarma de kamikaze;24-11-2024;10:46
14RN00TV01;22/11/2024 3:55;WrongWay;Alarma de kamikaze;22-11-2024;03:55
14RN00TV01;24/11/2024 10:49;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:49
14RN03TV01;24/11/2024 1:13;WrongWay;Alarma de kamikaze;24-11-2024;01:13
14RN06TV01;21/11/2024 8:45;Visibility;Alarma de baja visibilidad por humo;21-11-2024;08:45
14RN06TV01;21/11/2024 16:02;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:02
14RN06TV01;22/11/2024 14:41;Visibility;Alarma de baja visibilidad por humo;22-11-2024;14:41
14RN21TV01;22/11/2024 16:01;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:01
14RN21TV01;22/11/2024 16:05;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;16:05
14RN21TV01;25/11/2024 16:16;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:16
14RN21TV01;25/11/2024 16:19;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:19
14RN21TV01;25/11/2024 16:23;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:23
14RN21TV01;25/11/2024 16:26;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:26
14RN21TV01;25/11/2024 16:31;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:31
14RN27TV01;22/11/2024 6:17;Pedestrian;Alarma de peatón en calzada;22-11-2024;06:17
14RN27TV01;22/11/2024 21:57;Pedestrian;Alarma de peatón en calzada;22-11-2024;21:57
14RN27TV01;23/11/2024 0:06;Pedestrian;Alarma de peatón en calzada;23-11-2024;00:06
14RN27TV01;23/11/2024 10:02;Pedestrian;Alarma de peatón en calzada;23-11-2024;10:02
14RN27TV01;24/11/2024 0:03;Pedestrian;Alarma de peatón en calzada;24-11-2024;00:03
14RN27TV01;25/11/2024 10:36;Pedestrian;Alarma de peatón en calzada;25-11-2024;10:36
14RN27TV01;25/11/2024 14:17;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;14:17
14RN27TV01;25/11/2024 16:12;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:12
14RN27TV01;25/11/2024 16:16;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:16
14RN27TV01;25/11/2024 16:23;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:23
14RR23TV01;21/11/2024 11:03;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;11:03
14RR23TV01;21/11/2024 17:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;17:53
14RR23TV01;21/11/2024 17:54;Visibility;Alarma de baja visibilidad por humo;21-11-2024;17:54
14RR23TV01;21/11/2024 23:09;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:09
14RR23TV01;22/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;22-11-2024;17:52
14RR23TV01;22/11/2024 17:53;Visibility;Alarma de baja visibilidad por humo;22-11-2024;17:53
14RR23TV01;23/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;23-11-2024;17:52
