Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
14NC76TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:55:28.28;25-11-2024;12:55;28.28
14NC78TV02;Alarma de kamikaze;21-11-2024 01:19:10.10;21-11-2024;01:19;10.10
14NC78TV02;Alarma de kamikaze;21-11-2024 03:17:13.13;21-11-2024;03:17;13.13
14NC78TV02;Alarma de kamikaze;21-11-2024 04:35:19.19;21-11-2024;04:35;19.19
14NC78TV02;Alarma de peatón en calzada;21-11-2024 04:35:33.33;21-11-2024;04:35;33.33
14NC78TV02;Alarma de kamikaze;21-11-2024 05:06:42.42;21-11-2024;05:06;42.42
14NC78TV02;Alarma de peatón en calzada;21-11-2024 08:53:55.55;21-11-2024;08:53;55.55
14NC78TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:36:16.16;22-11-2024;01:36;16.16
14NC78TV02;Alarma de baja visibilidad por humo;22-11-2024 01:37:01.01;22-11-2024;01:37;01.01
14NC78TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:38:22.22;22-11-2024;01:38;22.22
14NC78TV02;Alarma de baja visibilidad por humo;22-11-2024 01:48:30.30;22-11-2024;01:48;30.30
14NC78TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:04:13.13;22-11-2024;02:04;13.13
14NC78TV02;Alarma de baja visibilidad por humo;22-11-2024 02:06:38.38;22-11-2024;02:06;38.38
14NC78TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:09:27.27;22-11-2024;02:09;27.27
14NC78TV02;Alarma de kamikaze;22-11-2024 04:05:17.17;22-11-2024;04:05;17.17
14NC78TV02;Alarma de peatón en calzada;22-11-2024 04:05:32.32;22-11-2024;04:05;32.32
14NC78TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 04:05:55.55;22-11-2024;04:05;55.55
14NC78TV02;Alarma de kamikaze;22-11-2024 04:41:37.37;22-11-2024;04:41;37.37
14NC78TV02;Alarma de peatón en calzada;23-11-2024 20:00:58.58;23-11-2024;20:00;58.58
14NC78TV02;Alarma de peatón en calzada;24-11-2024 23:38:35.35;24-11-2024;23:38;35.35
14NC78TV02;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:53:51.51;24-11-2024;23:53;51.51
14NC78TV02;Alarma de kamikaze;25-11-2024 02:13:43.43;25-11-2024;02:13;43.43
14NC78TV02;Alarma de objeto caído en calzada;25-11-2024 02:14:50.50;25-11-2024;02:14;50.50
14NC78TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:14:50.50;25-11-2024;02:14;50.50
14NC78TV02;Alarma de kamikaze;25-11-2024 05:23:10.10;25-11-2024;05:23;10.10
14NC78TV02;Alarma de peatón en calzada;25-11-2024 05:26:44.44;25-11-2024;05:26;44.44
14NC83TV01;Alarma de kamikaze;21-11-2024 01:19:08.08;21-11-2024;01:19;08.08
14NC83TV01;Alarma de kamikaze;21-11-2024 03:16:59.59;21-11-2024;03:16;59.59
14NC83TV01;Alarma de kamikaze;21-11-2024 04:35:15.15;21-11-2024;04:35;15.15
14NC83TV01;Alarma de kamikaze;21-11-2024 05:06:30.30;21-11-2024;05:06;30.30
14NC83TV01;Alarma de peatón en calzada;21-11-2024 08:22:44.44;21-11-2024;08:22;44.44
14NC83TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:24:21.21;21-11-2024;08:24;21.21
14NC83TV01;Alarma de peatón en calzada;21-11-2024 08:27:49.49;21-11-2024;08:27;49.49
14NC83TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:30:48.48;21-11-2024;08:30;48.48
14NC83TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:34:09.09;21-11-2024;08:34;09.09
14NC83TV01;Alarma de peatón en calzada;21-11-2024 08:36:15.15;21-11-2024;08:36;15.15
14NC83TV01;Alarma de peatón en calzada;21-11-2024 08:37:24.24;21-11-2024;08:37;24.24
14NC83TV01;Alarma de peatón en calzada;21-11-2024 08:41:46.46;21-11-2024;08:41;46.46
14NC83TV01;Alarma de peatón en calzada;21-11-2024 18:11:03.03;21-11-2024;18:11;03.03
14NC83TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 18:11:14.14;21-11-2024;18:11;14.14
14NC83TV01;Alarma de baja visibilidad por humo;22-11-2024 01:36:49.49;22-11-2024;01:36;49.49
14NC83TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:37:09.09;22-11-2024;01:37;09.09
14NC83TV01;Alarma de kamikaze;22-11-2024 01:47:09.09;22-11-2024;01:47;09.09
14NC83TV01;Alarma de objeto caído en calzada;22-11-2024 01:49:25.25;22-11-2024;01:49;25.25
14NC83TV01;Alarma de baja visibilidad por humo;22-11-2024 02:05:57.57;22-11-2024;02:05;57.57
14NC83TV01;Alarma de kamikaze;22-11-2024 04:05:04.04;22-11-2024;04:05;04.04
14NC83TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 04:07:14.14;22-11-2024;04:07;14.14
14NC83TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 04:09:38.38;22-11-2024;04:09;38.38
14NC83TV01;Alarma de kamikaze;22-11-2024 04:41:22.22;22-11-2024;04:41;22.22
14NC83TV01;Alarma de baja visibilidad por humo;23-11-2024 01:25:16.16;23-11-2024;01:25;16.16
14NC83TV01;Alarma de baja visibilidad por humo;24-11-2024 23:38:33.33;24-11-2024;23:38;33.33
14NC83TV01;Alarma de peatón en calzada;24-11-2024 23:38:44.44;24-11-2024;23:38;44.44
14NC83TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:53:51.51;24-11-2024;23:53;51.51
14NC83TV01;Alarma de kamikaze;25-11-2024 02:13:42.42;25-11-2024;02:13;42.42
14NC83TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:14:48.48;25-11-2024;02:14;48.48
14NC83TV01;Alarma de kamikaze;25-11-2024 05:23:03.03;25-11-2024;05:23;03.03
14NC83TV01;Alarma de baja visibilidad por humo;25-11-2024 05:23:10.10;25-11-2024;05:23;10.10
14NC83TV01;Alarma de peatón en calzada;25-11-2024 07:27:12.12;25-11-2024;07:27;12.12
14NC83TV01;Alarma de peatón en calzada;25-11-2024 07:35:45.45;25-11-2024;07:35;45.45
14NC83TV01;Alarma de peatón en calzada;25-11-2024 07:36:53.53;25-11-2024;07:36;53.53
14NC83TV01;Alarma de objeto caído en calzada;25-11-2024 07:37:06.06;25-11-2024;07:37;06.06
14NC83TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:42:37.37;25-11-2024;07:42;37.37
14NC83TV01;Alarma de peatón en calzada;25-11-2024 07:43:43.43;25-11-2024;07:43;43.43
14NC83TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:46:52.52;25-11-2024;07:46;52.52
14NC83TV01;Alarma de peatón en calzada;25-11-2024 07:50:25.25;25-11-2024;07:50;25.25
14NC83TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:52:53.53;25-11-2024;07:52;53.53
14NC83TV01;Alarma de peatón en calzada;25-11-2024 08:01:53.53;25-11-2024;08:01;53.53
14NC83TV01;Alarma de peatón en calzada;25-11-2024 08:05:16.16;25-11-2024;08:05;16.16
14NC83TV01;Alarma de peatón en calzada;25-11-2024 08:08:13.13;25-11-2024;08:08;13.13
14NC83TV01;Alarma de peatón en calzada;25-11-2024 08:21:42.42;25-11-2024;08:21;42.42
14NC83TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:29:55.55;25-11-2024;08:29;55.55
14NC83TV01;Alarma de peatón en calzada;25-11-2024 08:35:48.48;25-11-2024;08:35;48.48
14NC83TV01;Alarma de objeto caído en calzada;25-11-2024 08:52:00.00;25-11-2024;08:52;00.00
14NC83TV01;Alarma de peatón en calzada;25-11-2024 08:58:01.01;25-11-2024;08:58;01.01
14NC83TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 09:04:15.15;25-11-2024;09:04;15.15
14NC94TV01;Alarma de kamikaze;21-11-2024 01:19:03.03;21-11-2024;01:19;03.03
14NC94TV01;Alarma de kamikaze;21-11-2024 05:06:09.09;21-11-2024;05:06;09.09
14NC94TV01;Alarma de baja visibilidad por humo;22-11-2024 01:37:26.26;22-11-2024;01:37;26.26
14NC94TV01;Alarma de baja visibilidad por humo;22-11-2024 01:38:27.27;22-11-2024;01:38;27.27
14NC94TV01;Alarma de kamikaze;22-11-2024 01:46:43.43;22-11-2024;01:46;43.43
14NC94TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:50:05.05;22-11-2024;01:50;05.05
14NC94TV01;Alarma de baja visibilidad por humo;22-11-2024 01:50:39.39;22-11-2024;01:50;39.39
14NC94TV01;Alarma de baja visibilidad por humo;22-11-2024 02:07:17.17;22-11-2024;02:07;17.17
14NC94TV01;Alarma de kamikaze;22-11-2024 04:05:17.17;22-11-2024;04:05;17.17
14NC94TV01;Alarma de peatón en calzada;24-11-2024 23:54:22.22;24-11-2024;23:54;22.22
14NC94TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:55:00.00;24-11-2024;23:55;00.00
14NC94TV01;Alarma de kamikaze;25-11-2024 02:13:35.35;25-11-2024;02:13;35.35
14NC94TV01;Alarma de kamikaze;25-11-2024 05:22:54.54;25-11-2024;05:22;54.54
14NL00TV01;Alarma de peatón en calzada;24-11-2024 10:42:24.24;24-11-2024;10:42;24.24
14NL00TV01;Alarma de peatón en calzada;24-11-2024 10:44:34.34;24-11-2024;10:44;34.34
14NL00TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:32:52.52;24-11-2024;23:32;52.52
14NL00TV01;Alarma de kamikaze;24-11-2024 23:37:53.53;24-11-2024;23:37;53.53
14NL00TV01;Alarma de peatón en calzada;25-11-2024 02:10:14.14;25-11-2024;02:10;14.14
14NL00TV01;Alarma de peatón en calzada;25-11-2024 03:06:00.00;25-11-2024;03:06;00.00
14NL00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:07:11.11;25-11-2024;03:07;11.11
14NL00TV01;Alarma de objeto caído en calzada;25-11-2024 03:08:31.31;25-11-2024;03:08;31.31
14NL00TV01;Alarma de objeto caído en calzada;25-11-2024 03:11:33.33;25-11-2024;03:11;33.33
14NL00TV01;Alarma de peatón en calzada;25-11-2024 03:34:13.13;25-11-2024;03:34;13.13
14NL00TV01;Alarma de peatón en calzada;25-11-2024 03:39:35.35;25-11-2024;03:39;35.35
14NL00TV01;Alarma de kamikaze;25-11-2024 03:43:06.06;25-11-2024;03:43;06.06
14NL00TV01;Alarma de kamikaze;25-11-2024 04:38:11.11;25-11-2024;04:38;11.11
14NL00TV01;Alarma de objeto caído en calzada;25-11-2024 23:24:57.57;25-11-2024;23:24;57.57
14NL00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:25:04.04;25-11-2024;23:25;04.04
14NL09TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:29:23.23;21-11-2024;08:29;23.23
14NL09TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:33:22.22;21-11-2024;08:33;22.22
14NL09TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:35:29.29;21-11-2024;08:35;29.29
14NL09TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:45:14.14;21-11-2024;08:45;14.14
14NL09TV01;Alarma de baja visibilidad por humo;24-11-2024 08:10:40.40;24-11-2024;08:10;40.40
14NL09TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 08:10:54.54;24-11-2024;08:10;54.54
14NL09TV01;Alarma de baja visibilidad por humo;24-11-2024 08:11:42.42;24-11-2024;08:11;42.42
14NL09TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 10:37:03.03;24-11-2024;10:37;03.03
14NL09TV01;Alarma de baja visibilidad por humo;24-11-2024 10:40:53.53;24-11-2024;10:40;53.53
14NL09TV01;Alarma de baja visibilidad por humo;24-11-2024 10:41:52.52;24-11-2024;10:41;52.52
14NL09TV01;Alarma de vehículo parado con tráfico con congestión;24-11-2024 10:42:00.00;24-11-2024;10:42;00.00
14NL09TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 10:51:50.50;24-11-2024;10:51;50.50
14NL09TV01;Alarma de baja visibilidad por humo;24-11-2024 10:52:18.18;24-11-2024;10:52;18.18
14NL09TV01;Alarma de baja visibilidad por humo;24-11-2024 23:32:59.59;24-11-2024;23:32;59.59
14NL09TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:33:36.36;24-11-2024;23:33;36.36
14NL09TV01;Alarma de peatón en calzada;24-11-2024 23:37:29.29;24-11-2024;23:37;29.29
14NL09TV01;Alarma de peatón en calzada;25-11-2024 00:39:55.55;25-11-2024;00:39;55.55
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:41:54.54;25-11-2024;00:41;54.54
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:03:26.26;25-11-2024;01:03;26.26
14NL09TV01;Alarma de peatón en calzada;25-11-2024 02:11:12.12;25-11-2024;02:11;12.12
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:19:07.07;25-11-2024;03:19;07.07
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:22:32.32;25-11-2024;03:22;32.32
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:33:56.56;25-11-2024;03:33;56.56
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:36:43.43;25-11-2024;03:36;43.43
14NL09TV01;Alarma de peatón en calzada;25-11-2024 03:39:33.33;25-11-2024;03:39;33.33
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:42:52.52;25-11-2024;03:42;52.52
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:46:05.05;25-11-2024;03:46;05.05
14NL09TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 03:47:50.50;25-11-2024;03:47;50.50
14NL09TV01;Alarma de baja visibilidad por humo;25-11-2024 04:37:27.27;25-11-2024;04:37;27.27
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:08:55.55;25-11-2024;07:08;55.55
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:12:08.08;25-11-2024;07:12;08.08
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:15:22.22;25-11-2024;07:15;22.22
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:23:20.20;25-11-2024;07:23;20.20
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:28:11.11;25-11-2024;07:28;11.11
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:30:24.24;25-11-2024;07:30;24.24
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:32:58.58;25-11-2024;07:32;58.58
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:39:33.33;25-11-2024;07:39;33.33
14NL09TV01;Alarma de peatón en calzada;25-11-2024 07:43:05.05;25-11-2024;07:43;05.05
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:55:20.20;25-11-2024;07:55;20.20
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:15:35.35;25-11-2024;08:15;35.35
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:29:00.00;25-11-2024;08:29;00.00
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:36:33.33;25-11-2024;08:36;33.33
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:52:26.26;25-11-2024;08:52;26.26
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:01:14.14;25-11-2024;09:01;14.14
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:09:09.09;25-11-2024;09:09;09.09
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:15:55.55;25-11-2024;09:15;55.55
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:23:16.16;25-11-2024;09:23;16.16
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:25:25.25;25-11-2024;23:25;25.25
14NL09TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 23:29:12.12;25-11-2024;23:29;12.12
14NL09TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:53:43.43;25-11-2024;23:53;43.43
14NL19TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 06:04:27.27;23-11-2024;06:04;27.27
14NL19TV01;Alarma de baja visibilidad por humo;24-11-2024 08:12:20.20;24-11-2024;08:12;20.20
14NL19TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 08:12:52.52;24-11-2024;08:12;52.52
14NL19TV01;Alarma de baja visibilidad por humo;24-11-2024 08:13:22.22;24-11-2024;08:13;22.22
14NL19TV01;Alarma de objeto caído en calzada;24-11-2024 10:39:16.16;24-11-2024;10:39;16.16
14NL19TV01;Alarma de peatón en calzada;24-11-2024 10:53:15.15;24-11-2024;10:53;15.15
14NL19TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 10:53:32.32;24-11-2024;10:53;32.32
14NL19TV01;Alarma de baja visibilidad por humo;24-11-2024 10:53:38.38;24-11-2024;10:53;38.38
14NL19TV01;Alarma de baja visibilidad por humo;25-11-2024 07:59:59.59;25-11-2024;07:59;59.59
14NL19TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:53:22.22;25-11-2024;23:53;22.22
14NL19TV02;Alarma de vehículo parado con tráfico fluido;24-11-2024 08:12:57.57;24-11-2024;08:12;57.57
14NL19TV02;Alarma de baja visibilidad por humo;24-11-2024 08:13:03.03;24-11-2024;08:13;03.03
14NL19TV02;Alarma de peatón en calzada;25-11-2024 00:14:43.43;25-11-2024;00:14;43.43
14NL19TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:38:58.58;25-11-2024;00:38;58.58
14NL19TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:47:36.36;25-11-2024;00:47;36.36
14NL19TV02;Alarma de baja visibilidad por humo;25-11-2024 03:07:20.20;25-11-2024;03:07;20.20
14NL19TV02;Alarma de peatón en calzada;25-11-2024 03:07:31.31;25-11-2024;03:07;31.31
14NL19TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:30:08.08;25-11-2024;03:30;08.08
14NL19TV02;Alarma de objeto caído en calzada;25-11-2024 03:34:21.21;25-11-2024;03:34;21.21
14NL19TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:34:51.51;25-11-2024;03:34;51.51
14NL19TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:40:35.35;25-11-2024;03:40;35.35
14NL19TV02;Alarma de baja visibilidad por humo;25-11-2024 03:45:56.56;25-11-2024;03:45;56.56
14NL19TV02;Alarma de baja visibilidad por humo;25-11-2024 03:46:57.57;25-11-2024;03:46;57.57
14NL19TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:09:28.28;25-11-2024;04:09;28.28
14NL19TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:12:46.46;25-11-2024;04:12;46.46
14NL19TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:26:39.39;25-11-2024;04:26;39.39
14NL19TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:28:24.24;25-11-2024;04:28;24.24
14NL19TV02;Alarma de baja visibilidad por humo;25-11-2024 04:37:06.06;25-11-2024;04:37;06.06
14NL19TV02;Alarma de baja visibilidad por humo;25-11-2024 23:25:19.19;25-11-2024;23:25;19.19
14NL19TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 23:29:12.12;25-11-2024;23:29;12.12
14NL19TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 23:55:24.24;25-11-2024;23:55;24.24
14NL19TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 23:59:18.18;25-11-2024;23:59;18.18
14NL28TV01;Alarma de baja visibilidad por humo;24-11-2024 23:33:36.36;24-11-2024;23:33;36.36
14NL28TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:34:19.19;24-11-2024;23:34;19.19
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:39:45.45;25-11-2024;00:39;45.45
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:48:39.39;25-11-2024;00:48;39.39
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:57:24.24;25-11-2024;00:57;24.24
14NL28TV01;Alarma de objeto caído en calzada;25-11-2024 00:57:26.26;25-11-2024;00:57;26.26
14NL28TV01;Alarma de peatón en calzada;25-11-2024 01:02:28.28;25-11-2024;01:02;28.28
14NL28TV01;Alarma de baja visibilidad por humo;25-11-2024 03:41:04.04;25-11-2024;03:41;04.04
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:41:26.26;25-11-2024;03:41;26.26
14NL28TV01;Alarma de objeto caído en calzada;25-11-2024 03:41:43.43;25-11-2024;03:41;43.43
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:04:21.21;25-11-2024;04:04;21.21
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:10:35.35;25-11-2024;04:10;35.35
14NL28TV01;Alarma de objeto caído en calzada;25-11-2024 04:10:40.40;25-11-2024;04:10;40.40
14NL28TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:12:27.27;25-11-2024;04:12;27.27
14NL28TV01;Alarma de baja visibilidad por humo;25-11-2024 04:22:29.29;25-11-2024;04:22;29.29
14NL28TV01;Alarma de baja visibilidad por humo;25-11-2024 04:23:30.30;25-11-2024;04:23;30.30
14NL28TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:24:53.53;25-11-2024;04:24;53.53
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:26:47.47;25-11-2024;04:26;47.47
14NL28TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:28:31.31;25-11-2024;04:28;31.31
14NL28TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:30:30.30;25-11-2024;04:30;30.30
14NL28TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 04:33:16.16;25-11-2024;04:33;16.16
14NL28TV01;Alarma de kamikaze;25-11-2024 04:36:05.05;25-11-2024;04:36;05.05
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:01:24.24;25-11-2024;07:01;24.24
14NL28TV01;Alarma de objeto caído en calzada;25-11-2024 07:03:13.13;25-11-2024;07:03;13.13
14NL28TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:08:33.33;25-11-2024;07:08;33.33
14NL28TV01;Alarma de baja visibilidad por humo;25-11-2024 23:26:58.58;25-11-2024;23:26;58.58
14NL38TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 08:31:19.19;21-11-2024;08:31;19.19
14NL38TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 00:27:07.07;23-11-2024;00:27;07.07
14NL38TV01;Alarma de objeto caído en calzada;23-11-2024 00:27:08.08;23-11-2024;00:27;08.08
14NL38TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:34:26.26;24-11-2024;23:34;26.26
